request_id,customer_id,requested_increase_try,increase_pct,channel,timestamp,ground_truth_affordable
REQ-2026-0377,CUST-000433,10750.0,0.377,mobile,2026-07-13 10:52:21.361740,False
REQ-2026-0421,CUST-000831,137000.0,0.449,mobile,2026-07-13 11:30:12.268466,True
REQ-2026-0026,CUST-001536,59500.0,0.292,mobile,2026-07-13 15:10:05.883585,True
REQ-2026-0339,CUST-001224,6250.0,0.12,mobile,2026-07-13 15:13:37.912638,False
REQ-2026-0032,CUST-001980,151250.0,0.914,mobile,2026-07-13 16:20:08.700408,True
REQ-2026-0040,CUST-000741,22250.0,0.572,mobile,2026-07-13 19:49:29.803206,False
REQ-2026-0340,CUST-000427,16000.0,0.324,mobile,2026-07-14 09:38:19.211492,False
REQ-2026-0558,CUST-001204,29250.0,0.318,mobile,2026-07-14 09:57:04.475699,True
REQ-2026-0403,CUST-000037,73250.0,0.905,branch,2026-07-14 10:32:27.583890,False
REQ-2026-0044,CUST-000202,8500.0,0.307,call_center,2026-07-14 13:00:21.194716,True
REQ-2026-0169,CUST-000882,43000.0,0.385,mobile,2026-07-14 14:57:19.777641,True
REQ-2026-0014,CUST-000962,49000.0,0.341,branch,2026-07-14 15:23:20.908038,True
REQ-2026-0137,CUST-000601,39750.0,0.662,call_center,2026-07-14 15:34:33.695836,True
REQ-2026-0433,CUST-001231,32750.0,0.317,mobile,2026-07-14 15:48:42.456313,True
REQ-2026-0304,CUST-001509,33250.0,0.739,mobile,2026-07-14 18:28:18.400292,False
REQ-2026-0097,CUST-000005,28500.0,0.575,branch,2026-07-14 18:46:08.457661,False
REQ-2026-0419,CUST-001505,30500.0,0.272,branch,2026-07-14 19:43:34.178071,False
